"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-TKMIY8UU","O-W9XQ6Q2Y","P-IEU0ZQOA","C-1OY8BUHW","186.59","9","merchant__clothing","113.33","2021-04-11 05:27:36","2021-04-11 05:27:36"
"R-JJIMN5IL","O-W9XQ6Q2Y","P-9NPZMJMF","C-1OY8BUHW","440.3","3","merchant__clothing","376.97","2021-04-11 07:22:08","2021-04-11 07:22:08"
"R-1IJX54VS","O-FTTO5YF6","P-0O7TA9NL","C-F2LPTB7U","38.72","9","merchant__bigboxretailer","456.29","2021-04-11 09:08:30","2021-04-11 09:08:30"
"R-4GHL95BQ","O-UCLDVCT7","P-IZ01YCC0","C-TKOJUODS","441.38","5","merchant__electronics","292.52","2021-04-11 11:11:14","2021-04-11 11:11:14"
"R-G1XKHC50","O-TZHGGRKA","P-ULHRG4GB","C-4R0A6G9D","57.12","6","merchant__bigboxretailer","170.24","2021-04-11 12:23:25","2021-04-11 12:23:25"
"R-JZ90ER6X","O-FTTO5YF6","P-CQTSDEI3","C-F2LPTB7U","193.25","8","merchant__bigboxretailer","210.6","2021-04-11 12:32:07","2021-04-11 12:32:07"
"R-OABR3HWW","O-G76PR0YV","P-18Z2UEJ2","C-X0SYYSQ1","77.69","5","merchant__bigboxretailer","542.57","2021-04-11 13:00:39","2021-04-11 13:00:39"
"R-KPOE8PUK","O-UCLDVCT7","P-F7E5IX2B","C-TKOJUODS","549.76","10","merchant__electronics","884.02","2021-04-11 13:24:00","2021-04-11 13:24:00"
"R-HP5SL7AK","O-F3W3MVD3","P-9584CF34","C-F2LPTB7U","164.51","8","merchant__bigboxretailer","471.05","2021-04-11 14:43:39","2021-04-11 14:43:39"
"R-QKYIXQ2R","O-G76PR0YV","P-YDFVJOZ9","C-X0SYYSQ1","163.05","4","merchant__bigboxretailer","166.19","2021-04-11 15:38:11","2021-04-11 15:38:11"
"R-P3MSK47Q","O-LOOBSPHE","P-2C2DM5TS","C-6UQ5EUN3","189.73","10","merchant__electronics","476.69","2021-04-11 16:19:56","2021-04-11 16:19:56"
"R-UB6ZII6W","O-8N2H4LRG","P-LC1GVCVA","C-8GKIDJUD","271.0","7","merchant__electronics","273.15","2021-04-11 16:33:24","2021-04-11 16:33:24"
"R-TES8S9UQ","O-9OX8G287","P-CT29LLIB","C-F4ZQAUW0","147.87","9","merchant__electronics","476.09","2021-04-11 16:43:08","2021-04-11 16:43:08"
"R-VIWXLT8O","O-GC9B9XFJ","P-PICZSIFB","C-6C6YIEK0","448.64","9","merchant__electronics","651.63","2021-04-11 16:48:38","2021-04-11 16:48:38"
"R-TMCKS4IU","O-1WXLO6LR","P-Z8YAFBZT","C-R60V3R0V","199.75","1","merchant__electronics","146.2","2021-04-11 17:19:10","2021-04-11 17:19:10"
"R-BMRRDMQ6","O-OKB8JV5N","P-LCNYTMRM","C-WSSD8M0S","90.0","7","merchant__bigboxretailer","375.92","2021-04-11 18:27:59","2021-04-11 18:27:59"
"R-F0XUPDYQ","O-4V7VX2K1","P-ZB7UQRXA","C-F2LPTB7U","341.61","3","merchant__bigboxretailer","293.49","2021-04-11 19:59:06","2021-04-11 19:59:06"
"R-OCD3YDSM","O-8N2H4LRG","P-9E2QWWYF","C-8GKIDJUD","268.97","9","merchant__electronics","679.84","2021-04-11 20:40:20","2021-04-11 20:40:20"
"R-ZY77WLNQ","O-PNCNNFCL","P-PICZSIFB","C-14K1UGXQ","465.63","6","merchant__electronics","385.55","2021-04-11 22:18:39","2021-04-11 22:18:39"
"R-1JN9MOSY","O-E17VYRTJ","P-81930YFA","C-TKOJUODS","110.33","3","merchant__electronics","204.42","2021-04-11 22:53:54","2021-04-11 22:53:54"
"R-5B0HFBM5","O-3PJLI712","P-18Z2UEJ2","C-6B5REM6Z","228.58","2","merchant__bigboxretailer","839.71","2021-04-12 00:15:24","2021-04-12 00:15:24"
"R-V8VY382Z","O-MO7A35C7","P-G1EAU5X7","C-UHL8IG4X","200.62","3","merchant__clothing","307.15","2021-04-12 01:31:28","2021-04-12 01:31:28"
"R-2ZQQE6XM","O-N63JVEU8","P-C62GOWS4","C-X0SYYSQ1","20.76","2","merchant__bigboxretailer","141.95","2021-04-12 03:21:34","2021-04-12 03:21:34"
"R-0R1H2UDD","O-QCL9AQED","P-ULHRG4GB","C-8GKIDJUD","313.89","6","merchant__electronics","241.03","2021-04-12 04:25:06","2021-04-12 04:25:06"
"R-3JPMGR8Q","O-QCL9AQED","P-C62GOWS4","C-8GKIDJUD","106.57","6","merchant__electronics","82.5","2021-04-12 05:08:53","2021-04-12 05:08:53"
"R-H55T6Y4B","O-OPXQSHJO","P-ZB7UQRXA","C-6B5REM6Z","21.6","2","merchant__bigboxretailer","27.73","2021-04-12 05:35:45","2021-04-12 05:35:45"
"R-ZSJU8OPO","O-Z3B6TDG1","P-G75MYA3L","C-R5G5NX1Y","570.74","10","merchant__clothing","748.7","2021-04-12 07:59:45","2021-04-12 07:59:45"
"R-ORLE1OII","O-G76PR0YV","P-XHSAEDLK","C-X0SYYSQ1","47.19","1","merchant__bigboxretailer","208.56","2021-04-12 09:19:02","2021-04-12 09:19:02"
"R-YLIDCZ7X","O-TZHGGRKA","P-9584CF34","C-4R0A6G9D","713.04","4","merchant__bigboxretailer","521.53","2021-04-12 11:02:22","2021-04-12 11:02:22"
"R-CNXWC89T","O-BR7BFX3M","P-F7E5IX2B","C-F4ZQAUW0","6.57","7","merchant__electronics","72.83","2021-04-12 12:29:10","2021-04-12 12:29:10"
"R-XS6IQVXN","O-AWI4BN99","P-CEAA4SO6","C-VVD5BIPQ","326.58","7","merchant__clothing","283.75","2021-04-12 13:15:35","2021-04-12 13:15:35"
"R-INHB8HMO","O-9DZO286H","P-C62GOWS4","C-3NUK6BHW","15.77","6","merchant__electronics","90.05","2021-04-12 15:21:13","2021-04-12 15:21:13"
"R-XEFCCA3A","O-FTTO5YF6","P-0S9Y7C8H","C-F2LPTB7U","214.59","9","merchant__bigboxretailer","235.33","2021-04-12 15:41:34","2021-04-12 15:41:34"
"R-W3WJ49UT","O-MI3YZ0OJ","P-ULHRG4GB","C-F2LPTB7U","567.87","3","merchant__bigboxretailer","479.9","2021-04-12 19:22:22","2021-04-12 19:22:22"
"R-C5CZAL3B","O-E5AEHO0C","P-J8QNCOER","C-3NUK6BHW","748.16","10","merchant__electronics","532.68","2021-04-12 21:44:40","2021-04-12 21:44:40"
"R-VJECZ6OG","O-LOOBSPHE","P-0UMDKDI8","C-6UQ5EUN3","238.54","10","merchant__electronics","187.89","2021-04-12 22:32:07","2021-04-12 22:32:07"
"R-GIE2UZ26","O-3PJLI712","P-XHSAEDLK","C-6B5REM6Z","186.35","7","merchant__bigboxretailer","154.11","2021-04-13 01:52:55","2021-04-13 01:52:55"
"R-4RV5ZW07","O-W9XQ6Q2Y","P-Z8YAFBZT","C-1OY8BUHW","437.77","3","merchant__clothing","707.06","2021-04-13 08:40:15","2021-04-13 08:40:15"
"R-VD011JU0","O-RDNYIIRL","P-6NI7O7PQ","C-47V4YK7R","725.94","1","merchant__clothing","741.33","2021-04-13 10:40:07","2021-04-13 10:40:07"
"R-BL2JM4NS","O-MO9ET2EE","P-2C2DM5TS","C-E6TFC45Y","248.88","8","merchant__clothing","496.22","2021-04-13 11:22:15","2021-04-13 11:22:15"
"R-YVNROOKX","O-CKHQ86FI","P-FKL70JPO","C-F2LPTB7U","314.46","7","merchant__bigboxretailer","266.68","2021-04-13 16:50:07","2021-04-13 16:50:07"
"R-46L6NCPO","O-9M2NC2ZN","P-QJM9CGOC","C-LNEXKB5D","284.13","9","merchant__electronics","344.45","2021-04-13 17:24:45","2021-04-13 17:24:45"
"R-BO5IUR33","O-F3W3MVD3","P-WLIINZZA","C-F2LPTB7U","109.44","7","merchant__bigboxretailer","506.39","2021-04-13 17:44:55","2021-04-13 17:44:55"
"R-GX94LSNS","O-0ULNW1M5","P-ULHRG4GB","C-CEYJ9PMW","594.82","5","merchant__electronics","424.21","2021-04-13 19:22:26","2021-04-13 19:22:26"
"R-CFA8059S","O-QLNTFGX3","P-FKL70JPO","C-4R0A6G9D","201.65","3","merchant__bigboxretailer","615.82","2021-04-13 20:47:35","2021-04-13 20:47:35"
"R-QN7TOLCO","O-DBSF66B2","P-WELC80UL","C-MSWY70WJ","25.39","7","merchant__electronics","795.55","2021-04-13 21:02:26","2021-04-13 21:02:26"
"R-90U9ZCNO","O-FIA4QZP5","P-GK4GAM4E","C-DKFR6219","271.48","9","merchant__bigboxretailer","239.07","2021-04-13 21:32:44","2021-04-13 21:32:44"
"R-NUOB2V4V","O-JV5W8NXS","P-SRSOUJM9","C-68XU3VB5","82.56","8","merchant__clothing","668.46","2021-04-14 03:49:35","2021-04-14 03:49:35"
"R-CPIJDXBF","O-JV5W8NXS","P-8QKO0364","C-68XU3VB5","6.84","7","merchant__clothing","135.82","2021-04-14 04:36:18","2021-04-14 04:36:18"
"R-4RG4TAHI","O-UWL0C5RQ","P-43WKFSAY","C-WSSD8M0S","134.28","9","merchant__bigboxretailer","332.71","2021-04-14 07:10:40","2021-04-14 07:10:40"
"R-UN4XN02T","O-ZYUBK3VA","P-0UMDKDI8","C-RWMCIYK8","106.75","10","merchant__electronics","483.24","2021-04-14 16:40:40","2021-04-14 16:40:40"
"R-C5WBMGGN","O-J2Y93195","P-MBVSWRQE","C-WSSD8M0S","25.46","2","merchant__bigboxretailer","392.6","2021-04-14 18:30:48","2021-04-14 18:30:48"
"R-QJY97LLT","O-24BJJ198","P-5MBMB0WZ","C-F4ZQAUW0","347.78","4","merchant__electronics","487.03","2021-04-14 22:40:02","2021-04-14 22:40:02"
"R-3NCTLTVD","O-GC9B9XFJ","P-5MBMB0WZ","C-6C6YIEK0","539.33","1","merchant__electronics","417.68","2021-04-15 10:21:20","2021-04-15 10:21:20"
"R-QAYML63D","O-GC9B9XFJ","P-LC1GVCVA","C-6C6YIEK0","207.73","7","merchant__electronics","222.64","2021-04-15 11:15:49","2021-04-15 11:15:49"
"R-12PCX3OT","O-ZWTZDG61","P-WELC80UL","C-YBW1BA9E","234.47","8","merchant__electronics","320.7","2021-04-15 11:51:04","2021-04-15 11:51:04"
"R-4YOM7JKP","O-OTOPIXSI","P-5MBMB0WZ","C-47V4YK7R","265.78","5","merchant__clothing","254.22","2021-04-15 17:04:33","2021-04-15 17:04:33"
"R-ODPX7KXR","O-CKHQ86FI","P-YLYHG9DI","C-F2LPTB7U","29.19","9","merchant__bigboxretailer","29.13","2021-04-15 18:02:13","2021-04-15 18:02:13"
"R-53GR7QYW","O-A39YMA3V","P-3WHQ8JB1","C-WSSD8M0S","78.18","1","merchant__bigboxretailer","411.98","2021-04-15 21:17:12","2021-04-15 21:17:12"
"R-E6AO9VLD","O-MJ1HPRBC","P-SF7F2R8W","C-Y56614H5","27.5","6","merchant__electronics","46.3","2021-04-16 09:38:47","2021-04-16 09:38:47"
"R-Y7MI9H0C","O-9DZO286H","P-3W7QPD97","C-3NUK6BHW","430.22","2","merchant__electronics","452.59","2021-04-16 11:11:29","2021-04-16 11:11:29"
"R-E73FIF1F","O-QLNTFGX3","P-RGWCH2QE","C-4R0A6G9D","12.81","2","merchant__bigboxretailer","368.93","2021-04-16 17:12:52","2021-04-16 17:12:52"
"R-0CX8GVT2","O-POR9PGEH","P-86QVHCKN","C-65BMRSYC","236.05","9","merchant__electronics","438.65","2021-04-16 18:24:21","2021-04-16 18:24:21"
"R-1C1JX729","O-J2Y93195","P-3Y7S5IDJ","C-WSSD8M0S","8.47","4","merchant__bigboxretailer","393.95","2021-04-16 19:34:29","2021-04-16 19:34:29"
"R-RCLM6VBJ","O-X4DP6PPB","P-81930YFA","C-QLYJW0MU","36.42","10","merchant__electronics","776.78","2021-04-16 20:22:36","2021-04-16 20:22:36"
"R-Q5A4SVII","O-QLNTFGX3","P-G1EAU5X7","C-4R0A6G9D","309.72","6","merchant__bigboxretailer","214.53","2021-04-16 21:27:18","2021-04-16 21:27:18"
"R-XNVIUC08","O-778RBZ1A","P-GK4GAM4E","C-WSSD8M0S","326.46","2","merchant__bigboxretailer","250.71","2021-04-17 09:31:17","2021-04-17 09:31:17"
"R-IQN0JBX3","O-IODKA0CH","P-PICZSIFB","C-T8Q58OVS","421.01","9","merchant__electronics","573.1","2021-04-17 10:13:44","2021-04-17 10:13:44"
"R-LGJ2F3KS","O-IERVYS3S","P-CT29LLIB","C-T8Q58OVS","722.14","6","merchant__electronics","760.77","2021-04-17 15:56:44","2021-04-17 15:56:44"
"R-D3J0PQZ3","O-IODKA0CH","P-F7E5IX2B","C-T8Q58OVS","906.7","4","merchant__electronics","938.97","2021-04-17 16:18:04","2021-04-17 16:18:04"
"R-0SCB5O3J","O-N3SYAGJ5","P-71K5EPIZ","C-14K1UGXQ","169.96","10","merchant__electronics","301.72","2021-04-17 20:10:45","2021-04-17 20:10:45"
"R-FK8B4ACN","O-QLNTFGX3","P-ZB7UQRXA","C-4R0A6G9D","5.05","2","merchant__bigboxretailer","29.38","2021-04-17 20:56:19","2021-04-17 20:56:19"
"R-CP953CUD","O-OH1U77GM","P-9E2QWWYF","C-T8Q58OVS","253.8","10","merchant__electronics","518.9","2021-04-17 22:01:19","2021-04-17 22:01:19"
"R-3F3YS8W7","O-24BJJ198","P-2C2DM5TS","C-F4ZQAUW0","35.13","10","merchant__electronics","423.18","2021-04-17 22:37:28","2021-04-17 22:37:28"
"R-JY3G1ORW","O-KSYOVYVP","P-ULHRG4GB","C-WSSD8M0S","79.43","9","merchant__bigboxretailer","118.67","2021-04-18 13:18:44","2021-04-18 13:18:44"
"R-8X83CDHH","O-N3SYAGJ5","P-F7E5IX2B","C-14K1UGXQ","125.23","7","merchant__electronics","321.73","2021-04-18 16:25:11","2021-04-18 16:25:11"
"R-O8CK80RL","O-8LJU2O9O","P-CEAA4SO6","C-VVD5BIPQ","89.32","8","merchant__clothing","295.91","2021-04-18 16:31:19","2021-04-18 16:31:19"
"R-8IY2GMSQ","O-TVYFGM7J","P-71K5EPIZ","C-ZGZUMCQH","187.71","4","merchant__electronics","348.79","2021-04-18 17:04:32","2021-04-18 17:04:32"
"R-5X1AH1H8","O-Z3B6TDG1","P-LYKV1PFD","C-R5G5NX1Y","67.59","1","merchant__clothing","68.92","2021-04-18 17:49:35","2021-04-18 17:49:35"
"R-1S9U8OKY","O-WPHCEPSA","P-RGWCH2QE","C-NKLYMS0S","361.71","7","merchant__bigboxretailer","255.05","2021-04-18 19:26:20","2021-04-18 19:26:20"
"R-4IZL5TWX","O-5SJHU5XY","P-J8QNCOER","C-8GKIDJUD","92.16","8","merchant__electronics","311.38","2021-04-18 22:14:03","2021-04-18 22:14:03"
"R-S9SBP2PV","O-UWL0C5RQ","P-8Q7E4XWL","C-WSSD8M0S","325.24","3","merchant__bigboxretailer","351.95","2021-04-19 06:04:48","2021-04-19 06:04:48"
"R-SWEGD4F8","O-9DZO286H","P-3Y7S5IDJ","C-3NUK6BHW","256.09","3","merchant__electronics","275.08","2021-04-19 09:58:26","2021-04-19 09:58:26"
"R-Z3UERMIF","O-CTLQBYHA","P-PICZSIFB","C-NKLYMS0S","55.66","5","merchant__bigboxretailer","350.96","2021-04-19 11:09:32","2021-04-19 11:09:32"
"R-XFWGYTLO","O-0NS1EWU7","P-71K5EPIZ","C-QN8ZI9YK","124.9","4","merchant__electronics","390.83","2021-04-19 11:34:56","2021-04-19 11:34:56"
"R-OJXAW1MU","O-ZWTZDG61","P-ULHRG4GB","C-YBW1BA9E","427.71","3","merchant__electronics","460.41","2021-04-19 13:18:03","2021-04-19 13:18:03"
"R-8X71FU5D","O-QLNTFGX3","P-I40CH1VY","C-4R0A6G9D","702.13","5","merchant__bigboxretailer","421.25","2021-04-19 14:23:10","2021-04-19 14:23:10"
"R-UIZZPN6P","O-AWI4BN99","P-SLNK6RR7","C-VVD5BIPQ","212.33","9","merchant__clothing","697.9","2021-04-19 14:47:27","2021-04-19 14:47:27"
"R-FCBZUS7T","O-TVYFGM7J","P-5MBMB0WZ","C-ZGZUMCQH","49.22","5","merchant__electronics","272.31","2021-04-19 16:52:40","2021-04-19 16:52:40"
"R-Z3YZ4S3C","O-24BJJ198","P-S9SV88ZB","C-F4ZQAUW0","12.87","7","merchant__electronics","244.4","2021-04-19 17:14:43","2021-04-19 17:14:43"
"R-NLVG5SFX","O-9DZO286H","P-VVFU1JSD","C-3NUK6BHW","260.21","6","merchant__electronics","639.02","2021-04-19 17:47:04","2021-04-19 17:47:04"
"R-HUI0HZYN","O-Z565MJUL","P-W9FP7F15","C-68XU3VB5","17.32","2","merchant__clothing","30.22","2021-04-19 19:48:00","2021-04-19 19:48:00"
"R-XWUJIH90","O-7CBF1XAP","P-ULHRG4GB","C-RIUUOLHN","89.56","4","merchant__electronics","316.59","2021-04-19 20:04:21","2021-04-19 20:04:21"
"R-WNE6MYK9","O-MJ1HPRBC","P-IZ01YCC0","C-Y56614H5","232.97","2","merchant__electronics","282.95","2021-04-19 20:23:31","2021-04-19 20:23:31"
"R-T8T60KW3","O-0ULNW1M5","P-86QVHCKN","C-CEYJ9PMW","29.15","8","merchant__electronics","104.75","2021-04-19 20:47:52","2021-04-19 20:47:52"
"R-A81OBOWF","O-9DZO286H","P-QJM9CGOC","C-3NUK6BHW","820.47","4","merchant__electronics","492.52","2021-04-19 21:12:54","2021-04-19 21:12:54"
"R-SG0BGZM6","O-N3SYAGJ5","P-SF7F2R8W","C-14K1UGXQ","390.91","8","merchant__electronics","367.87","2021-04-19 22:44:19","2021-04-19 22:44:19"
"R-1DBGPVWZ","O-9LJ2FPNI","P-ULHRG4GB","C-YBW1BA9E","513.03","7","merchant__electronics","772.71","2021-04-20 00:36:15","2021-04-20 00:36:15"
"R-05GEGG2F","O-9LJ2FPNI","P-S9SV88ZB","C-YBW1BA9E","58.36","8","merchant__electronics","125.71","2021-04-20 01:24:07","2021-04-20 01:24:07"
"R-T6QB2UF5","O-5UECEBSL","P-9NPZMJMF","C-L5C7VBP7","851.56","2","merchant__clothing","543.74","2021-04-20 12:12:45","2021-04-20 12:12:45"
"R-N925EXN4","O-MJ1HPRBC","P-VVFU1JSD","C-Y56614H5","3.12","1","merchant__electronics","55.63","2021-04-20 12:34:59","2021-04-20 12:34:59"
"R-G1HVWV5Q","O-OH1U77GM","P-WELC80UL","C-T8Q58OVS","180.97","10","merchant__electronics","913.32","2021-04-20 12:38:36","2021-04-20 12:38:36"
"R-JM493LIA","O-LO7YOFCG","P-71K5EPIZ","C-IW3B5EBY","73.23","2","merchant__electronics","325.43","2021-04-20 16:13:10","2021-04-20 16:13:10"
"R-INDTHLI2","O-7CBF1XAP","P-CT29LLIB","C-RIUUOLHN","604.5","10","merchant__electronics","400.12","2021-04-20 16:17:24","2021-04-20 16:17:24"
"R-A9OR2UYF","O-3BT8CGMA","P-WELC80UL","C-PHH8ABMM","131.66","1","merchant__electronics","648.79","2021-04-20 21:46:07","2021-04-20 21:46:07"
"R-NY4AR4C5","O-CDIM051N","P-ULHRG4GB","C-4R0A6G9D","140.46","4","merchant__bigboxretailer","270.13","2021-04-21 09:56:00","2021-04-21 09:56:00"
"R-DBM9HAL8","O-HQ6O0F2Z","P-CQTSDEI3","C-4R0A6G9D","18.83","10","merchant__bigboxretailer","70.65","2021-04-21 11:54:49","2021-04-21 11:54:49"
"R-EIRAYCNH","O-ERWYOU5E","P-71K5EPIZ","C-6B5REM6Z","283.59","2","merchant__bigboxretailer","316.77","2021-04-21 15:08:31","2021-04-21 15:08:31"
"R-7Z958KCF","O-HYWT47CI","P-SYY6JT1Q","C-68XU3VB5","507.35","5","merchant__clothing","257.57","2021-04-21 16:10:51","2021-04-21 16:10:51"
"R-OMA5R4OZ","O-MO9ET2EE","P-HY4II61Y","C-E6TFC45Y","396.93","2","merchant__clothing","510.22","2021-04-21 18:39:46","2021-04-21 18:39:46"
"R-ZXWT9ZJO","O-0ULNW1M5","P-UWZBNWBF","C-CEYJ9PMW","146.27","7","merchant__electronics","231.56","2021-04-21 20:56:47","2021-04-21 20:56:47"
"R-6403NMQC","O-MJ1HPRBC","P-9E2QWWYF","C-Y56614H5","164.67","7","merchant__electronics","271.74","2021-04-21 22:03:58","2021-04-21 22:03:58"
"R-5XQ1L9Y3","O-M3NMQAI3","P-F7E5IX2B","C-MSWY70WJ","245.18","8","merchant__electronics","422.44","2021-04-22 00:03:15","2021-04-22 00:03:15"
"R-BR91E9NL","O-CTLQBYHA","P-MBVSWRQE","C-NKLYMS0S","279.63","9","merchant__bigboxretailer","538.04","2021-04-22 10:10:34","2021-04-22 10:10:34"
