"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-EPM6J55B","O-VVR1Y656","P-YRAZMOBH","C-X7U1FK2F","160.36","7","merchant__bigboxretailer","455.25","2021-10-07 09:30:32","2021-10-07 09:30:32"
"R-5E40WQ5O","O-22OOW185","P-A4O1OK32","C-F2UBEIDQ","713.07","7","merchant__bigboxretailer","418.78","2021-10-07 13:46:25","2021-10-07 13:46:25"
"R-3SV2W53P","O-VVR1Y656","P-AX4OQ4WC","C-X7U1FK2F","86.96","7","merchant__bigboxretailer","309.77","2021-10-08 13:28:44","2021-10-08 13:28:44"
"R-1OVVH38M","O-QNXIEFV2","P-ESCYGSPB","C-W3FF9RM2","222.3","10","merchant__electronics","217.79","2021-10-08 13:54:07","2021-10-08 13:54:07"
"R-FXFPPO8D","O-22OOW185","P-G4TOAEPG","C-F2UBEIDQ","556.58","4","merchant__bigboxretailer","585.86","2021-10-08 16:00:54","2021-10-08 16:00:54"
"R-909DYOXA","O-ZH9B4UMH","P-GUN8LW27","C-YSG1MIDE","290.78","2","merchant__electronics","236.87","2021-10-09 10:06:12","2021-10-09 10:06:12"
"R-K5NTV3BF","O-91X723VJ","P-ICIXL8LB","C-X7U1FK2F","38.14","6","merchant__bigboxretailer","126.64","2021-10-09 15:07:09","2021-10-09 15:07:09"
"R-RGEX2ZMM","O-Q4ZDNSH8","P-UEGF8W4B","C-W3FF9RM2","390.85","2","merchant__electronics","418.41","2021-10-09 19:35:09","2021-10-09 19:35:09"
"R-5V0GY2P6","O-2S7PVUSC","P-UT5Q2BC3","C-1XV027KX","367.21","9","merchant__bigboxretailer","234.47","2021-10-10 01:45:51","2021-10-10 01:45:51"
"R-PC5TT09R","O-VVR1Y656","P-8C7MK8TL","C-X7U1FK2F","109.25","1","merchant__bigboxretailer","463.08","2021-10-10 12:24:27","2021-10-10 12:24:27"
"R-PI6AZTBT","O-Q4ZDNSH8","P-6TQ7DSXI","C-W3FF9RM2","240.19","6","merchant__electronics","266.31","2021-10-10 18:51:26","2021-10-10 18:51:26"
"R-N12P5DWP","O-4V1S1PFF","P-6WIH7GRC","C-D2NPFYFV","821.59","4","merchant__clothing","427.18","2021-10-11 03:10:54","2021-10-11 03:10:54"
"R-SC9MRF8W","O-VVM9YAGG","P-BFXMBBBP","C-BHRUBB5P","286.82","10","merchant__electronics","624.61","2021-10-11 13:10:12","2021-10-11 13:10:12"
"R-ALALFDF7","O-KXLKIXY3","P-I39CT2LT","C-AZ4TSAN2","16.72","6","merchant__bigboxretailer","201.7","2021-10-11 14:29:16","2021-10-11 14:29:16"
"R-ORQGZKDP","O-98Y47W4S","P-GUN8LW27","C-PZUDORUE","55.52","6","merchant__electronics","40.05","2021-10-12 06:22:41","2021-10-12 06:22:41"
"R-AWSFW0FT","O-VVM9YAGG","P-QBGC57RE","C-BHRUBB5P","218.23","2","merchant__electronics","214.2","2021-10-12 16:13:27","2021-10-12 16:13:27"
"R-HBMBVXVX","O-98Y47W4S","P-AZEJHHBS","C-PZUDORUE","284.66","1","merchant__electronics","313.51","2021-10-13 07:20:12","2021-10-13 07:20:12"
"R-M00D5PIQ","O-VVM9YAGG","P-L1U8C071","C-BHRUBB5P","10.62","2","merchant__electronics","44.52","2021-10-15 17:23:19","2021-10-15 17:23:19"
"R-YJGBU05I","O-4V1S1PFF","P-IMJL3X6Y","C-D2NPFYFV","160.78","8","merchant__clothing","289.08","2021-10-16 04:11:21","2021-10-16 04:11:21"
"R-BPDX4CH2","O-IV1T9FRQ","P-D36ZK387","C-H6WIN6VH","394.84","7","merchant__bigboxretailer","541.59","2021-10-17 02:14:58","2021-10-17 02:14:58"
"R-ELNPBDHL","O-IV1T9FRQ","P-UT5Q2BC3","C-H6WIN6VH","386.51","9","merchant__bigboxretailer","819.2","2021-10-17 04:47:13","2021-10-17 04:47:13"
"R-1POE3HRQ","O-IV1T9FRQ","P-2JFPDCW8","C-H6WIN6VH","28.84","8","merchant__bigboxretailer","128.36","2021-10-21 03:21:01","2021-10-21 03:21:01"
"R-2L53KJW2","O-43JLH5A7","P-V7R1699V","C-8PSX890K","75.47","9","merchant__electronics","47.84","2021-10-22 04:26:15","2021-10-22 04:26:15"
"R-BHDJBJI2","O-2ZCRZHZ5","P-8C7MK8TL","C-36FYLRHK","15.32","4","merchant__bigboxretailer","89.17","2021-10-22 07:09:23","2021-10-22 07:09:23"
"R-FNVFZYVR","O-EU4P4SGO","P-PUEZAHCQ","C-07ANX710","284.7","4","merchant__electronics","388.58","2021-10-22 13:36:58","2021-10-22 13:36:58"
"R-QMB2XO3P","O-EBH7KP44","P-2KSQ2BKU","C-OBVJ5KSX","554.54","1","merchant__electronics","735.31","2021-10-23 00:26:15","2021-10-23 00:26:15"
"R-U29BO8K7","O-43JLH5A7","P-YRAZMOBH","C-8PSX890K","60.53","2","merchant__electronics","90.34","2021-10-23 05:04:07","2021-10-23 05:04:07"
"R-7A3MKZC5","O-OPFQW4ZX","P-PML6FI3R","C-E0AQ3324","157.89","3","merchant__electronics","515.06","2021-10-23 15:56:55","2021-10-23 15:56:55"
"R-US1SQCF7","O-1W1URU0Y","P-0OM4YTY0","C-HHMKJT0E","861.84","8","merchant__electronics","669.88","2021-10-23 16:31:15","2021-10-23 16:31:15"
"R-C3T4TAJG","O-OJ8WV093","P-GUN8LW27","C-9QVXCE54","436.52","2","merchant__electronics","579.55","2021-10-24 16:52:16","2021-10-24 16:52:16"
"R-ULENAARU","O-2ZCRZHZ5","P-QH5E54KO","C-36FYLRHK","116.0","3","merchant__bigboxretailer","296.65","2021-10-25 08:54:24","2021-10-25 08:54:24"
"R-ZVVLBHPU","O-JLDI34XW","P-YRAZMOBH","C-4CVN44ZC","28.78","7","merchant__electronics","78.13","2021-10-25 17:48:26","2021-10-25 17:48:26"
"R-C03PICBM","O-2ZCRZHZ5","P-G4TOAEPG","C-36FYLRHK","277.67","7","merchant__bigboxretailer","445.56","2021-10-26 06:57:42","2021-10-26 06:57:42"
"R-5FSUZO4N","O-1W1URU0Y","P-L1U8C071","C-HHMKJT0E","277.03","10","merchant__electronics","196.97","2021-10-26 15:57:15","2021-10-26 15:57:15"
"R-2YS5LWSA","O-KU5SN1F9","P-UEGF8W4B","C-4CVN44ZC","277.83","9","merchant__electronics","584.6","2021-10-26 18:10:31","2021-10-26 18:10:31"
"R-60ZSBZIC","O-EBH7KP44","P-PML6FI3R","C-OBVJ5KSX","10.1","9","merchant__electronics","117.94","2021-10-27 01:27:33","2021-10-27 01:27:33"
"R-LEFIHUJT","O-DXCWPDLH","P-QBGC57RE","C-O762V10L","410.57","8","merchant__electronics","316.47","2021-10-27 03:44:12","2021-10-27 03:44:12"
"R-MSB2SJZ8","O-75D8626E","P-Y9MGVUB2","C-OBVJ5KSX","542.83","2","merchant__electronics","856.01","2021-10-28 19:33:32","2021-10-28 19:33:32"
"R-6P3T3GTJ","O-EU4P4SGO","P-PML6FI3R","C-07ANX710","80.41","10","merchant__electronics","315.59","2021-10-29 14:35:47","2021-10-29 14:35:47"
"R-KZ1ERE9Q","O-6DQELFCM","P-UF9WVRXO","C-A6H5DSD8","587.57","2","merchant__clothing","399.96","2021-10-30 00:03:52","2021-10-30 00:03:52"
"R-7CMYM42R","O-KU5SN1F9","P-QBGC57RE","C-4CVN44ZC","183.14","10","merchant__electronics","228.47","2021-10-30 11:29:43","2021-10-30 11:29:43"
"R-V9PRNVH9","O-YXK2FLKZ","P-2KSQ2BKU","C-EQMIU875","231.83","8","merchant__electronics","555.5","2021-10-30 12:00:41","2021-10-30 12:00:41"
"R-V3K26IID","O-BTK89U9O","P-A4O1OK32","C-E0AQ3324","99.76","5","merchant__electronics","484.5","2021-10-31 09:49:43","2021-10-31 09:49:43"
"R-IBJZMXNG","O-BTK89U9O","P-PML6FI3R","C-E0AQ3324","29.84","5","merchant__electronics","592.65","2021-10-31 17:55:35","2021-10-31 17:55:35"
"R-L8NZT9GO","O-QQ9RAHJF","P-SRFHH5JE","C-D2NPFYFV","6.89","9","merchant__clothing","95.01","2021-11-01 03:25:52","2021-11-01 03:25:52"
"R-URCN7J5N","O-PUFXKUDW","P-7ONQV101","C-CQTJ69AQ","102.54","4","merchant__electronics","439.09","2021-11-01 10:01:05","2021-11-01 10:01:05"
"R-440DJEQH","O-BTK89U9O","P-PUEZAHCQ","C-E0AQ3324","106.52","8","merchant__electronics","319.51","2021-11-02 09:28:13","2021-11-02 09:28:13"
"R-WM9TOP54","O-PUFXKUDW","P-A4O1OK32","C-CQTJ69AQ","164.41","6","merchant__electronics","713.62","2021-11-02 11:37:18","2021-11-02 11:37:18"
"R-Z7Z4IE35","O-YXK2FLKZ","P-L1U8C071","C-EQMIU875","537.98","6","merchant__electronics","482.37","2021-11-02 12:05:17","2021-11-02 12:05:17"
"R-65971YUL","O-75D8626E","P-ZFAVVGZV","C-OBVJ5KSX","239.5","1","merchant__electronics","431.07","2021-11-02 12:48:29","2021-11-02 12:48:29"
"R-9LQKSD8D","O-PUFXKUDW","P-6TQ7DSXI","C-CQTJ69AQ","78.05","8","merchant__electronics","485.36","2021-11-02 13:42:38","2021-11-02 13:42:38"
"R-YYIEYJ7U","O-QW5J16AA","P-169QANOQ","C-F2UBEIDQ","402.58","7","merchant__bigboxretailer","364.86","2021-11-03 01:53:57","2021-11-03 01:53:57"
"R-BJX6UWN0","O-JRWLLHDQ","P-AX4OQ4WC","C-H6WIN6VH","256.62","7","merchant__bigboxretailer","191.09","2021-11-03 10:43:13","2021-11-03 10:43:13"
"R-BFBREN2Y","O-PUFXKUDW","P-3D8BD4JY","C-CQTJ69AQ","434.09","6","merchant__electronics","673.87","2021-11-03 12:20:54","2021-11-03 12:20:54"
"R-YWXRQBQ1","O-75D8626E","P-QBGC57RE","C-OBVJ5KSX","112.72","8","merchant__electronics","134.79","2021-11-04 18:27:26","2021-11-04 18:27:26"
"R-JKSH36QW","O-6NZY4FBU","P-YWNICYFF","C-O82KHOPB","416.3","6","merchant__clothing","505.09","2021-11-05 01:14:56","2021-11-05 01:14:56"
"R-1NK6YFOR","O-DA03NWE5","P-KG3QEY9B","C-UHNWOD6C","331.47","2","merchant__bigboxretailer","682.89","2021-11-05 14:00:46","2021-11-05 14:00:46"
"R-8JKFVAZK","O-YXK2FLKZ","P-O63RJ1YP","C-EQMIU875","24.33","5","merchant__electronics","43.67","2021-11-05 14:57:51","2021-11-05 14:57:51"
"R-6O5PZ299","O-QW5J16AA","P-KG3QEY9B","C-F2UBEIDQ","234.78","9","merchant__bigboxretailer","453.42","2021-11-06 00:32:12","2021-11-06 00:32:12"
"R-5920SW4N","O-XN4IWLND","P-AX4OQ4WC","C-F2UBEIDQ","163.79","10","merchant__bigboxretailer","173.11","2021-11-06 12:25:48","2021-11-06 12:25:48"
"R-XS5Y0YU6","O-YXK2FLKZ","P-IMJL3X6Y","C-EQMIU875","133.58","4","merchant__electronics","399.31","2021-11-06 16:56:28","2021-11-06 16:56:28"
"R-XLRRHB48","O-6XADLDWD","P-191YJQ96","C-CJSF62MY","637.52","5","merchant__bigboxretailer","640.4","2021-11-07 02:41:33","2021-11-07 02:41:33"
"R-Y5IE717L","O-6NZY4FBU","P-QBGC57RE","C-O82KHOPB","481.87","7","merchant__clothing","429.58","2021-11-08 00:23:48","2021-11-08 00:23:48"
"R-H6ORCSSP","O-6S1BL50X","P-AX4OQ4WC","C-36FYLRHK","45.94","9","merchant__bigboxretailer","51.69","2021-11-08 13:14:25","2021-11-08 13:14:25"
"R-NVZXTUDD","O-YXK2FLKZ","P-PUEZAHCQ","C-EQMIU875","146.7","4","merchant__electronics","129.94","2021-11-08 15:19:13","2021-11-08 15:19:13"
"R-F8V2S2KQ","O-MOBJ3F2A","P-DMNX0RQH","C-X7U1FK2F","484.19","10","merchant__bigboxretailer","582.05","2021-11-09 05:18:06","2021-11-09 05:18:06"
"R-WI9XC54X","O-PUFXKUDW","P-WGLMXTKC","C-CQTJ69AQ","164.12","4","merchant__electronics","395.45","2021-11-09 12:04:40","2021-11-09 12:04:40"
"R-8YMCCU9V","O-6S1BL50X","P-G4TOAEPG","C-36FYLRHK","359.04","1","merchant__bigboxretailer","552.79","2021-11-09 12:07:02","2021-11-09 12:07:02"
"R-YAAKG7DW","O-DA03NWE5","P-J20JW8U1","C-UHNWOD6C","64.31","10","merchant__bigboxretailer","390.91","2021-11-09 15:18:47","2021-11-09 15:18:47"
"R-RA049S9L","O-MOBJ3F2A","P-V7R1699V","C-X7U1FK2F","107.61","5","merchant__bigboxretailer","326.03","2021-11-10 07:04:56","2021-11-10 07:04:56"
"R-E3PQ028J","O-WPKKJRJJ","P-AX4OQ4WC","C-X7U1FK2F","555.56","6","merchant__bigboxretailer","387.7","2021-11-10 11:29:41","2021-11-10 11:29:41"
"R-T6480QSQ","O-6NZY4FBU","P-S9RMEBJD","C-O82KHOPB","203.79","9","merchant__clothing","225.97","2021-11-11 02:43:47","2021-11-11 02:43:47"
"R-ABYJPG51","O-VG3LQOKZ","P-ESCYGSPB","C-4CVN44ZC","200.55","9","merchant__electronics","457.53","2021-11-11 07:09:45","2021-11-11 07:09:45"
"R-DNUE5FTX","O-XF8RKFD5","P-UEGF8W4B","C-9TWT6WCG","265.63","3","merchant__electronics","303.64","2021-11-12 04:51:20","2021-11-12 04:51:20"
"R-ZE1KL65H","O-MOBJ3F2A","P-RQY9QB0I","C-X7U1FK2F","331.01","2","merchant__bigboxretailer","335.19","2021-11-12 06:49:27","2021-11-12 06:49:27"
"R-UY8J1DD4","O-DA03NWE5","P-D36ZK387","C-UHNWOD6C","581.15","2","merchant__bigboxretailer","601.73","2021-11-12 15:37:13","2021-11-12 15:37:13"
"R-T062241C","O-24AYZM1J","P-9BF51IVL","C-S9GB79NN","285.67","6","merchant__clothing","672.33","2021-11-13 04:26:59","2021-11-13 04:26:59"
"R-TPLU3WAF","O-24AYZM1J","P-YWNICYFF","C-S9GB79NN","389.71","3","merchant__clothing","735.24","2021-11-13 06:18:56","2021-11-13 06:18:56"
"R-FQNZKGV6","O-24AYZM1J","P-5SKCLL5C","C-S9GB79NN","166.01","7","merchant__clothing","609.54","2021-11-13 07:01:02","2021-11-13 07:01:02"
"R-1P6JS6MN","O-P56EU8N7","P-YWNICYFF","C-CFJ3EO29","289.19","10","merchant__electronics","626.08","2021-11-13 17:13:33","2021-11-13 17:13:33"
"R-88Y7LMK5","O-6XADLDWD","P-04EURCOL","C-CJSF62MY","188.22","7","merchant__bigboxretailer","283.93","2021-11-14 03:31:14","2021-11-14 03:31:14"
"R-7F1QOZG6","O-24AYZM1J","P-K494JWLU","C-S9GB79NN","107.8","1","merchant__clothing","177.7","2021-11-15 08:42:25","2021-11-15 08:42:25"
"R-T3WHBH2V","O-10GNUJ8J","P-UF9WVRXO","C-S87KIXAG","756.07","2","merchant__clothing","491.25","2021-11-17 10:31:43","2021-11-17 10:31:43"
"R-8N22K6V8","O-P56EU8N7","P-ESCYGSPB","C-CFJ3EO29","297.61","7","merchant__electronics","190.86","2021-11-17 11:44:07","2021-11-17 11:44:07"
"R-I99D2HE4","O-YMFGZYF0","P-54DHTEVP","C-CJSF62MY","137.18","9","merchant__bigboxretailer","764.63","2021-11-17 12:09:41","2021-11-17 12:09:41"
"R-LBHBM15M","O-10GNUJ8J","P-8EIY4ACT","C-S87KIXAG","111.27","6","merchant__clothing","110.11","2021-11-19 09:04:13","2021-11-19 09:04:13"
"R-ID0A0F8P","O-24AYZM1J","P-UF9WVRXO","C-S9GB79NN","146.77","3","merchant__clothing","172.82","2021-11-20 05:01:44","2021-11-20 05:01:44"
"R-H2ZPWZCJ","O-W0GB921A","P-QBGC57RE","C-84AKNMQR","747.93","1","merchant__electronics","748.89","2021-11-21 09:31:59","2021-11-21 09:31:59"
"R-8KQ918ZK","O-10GNUJ8J","P-3D8BD4JY","C-S87KIXAG","652.71","3","merchant__clothing","634.75","2021-11-21 11:17:53","2021-11-21 11:17:53"
"R-CIOM1D1H","O-HXXFMKJR","P-GUN8LW27","C-XHEH1ELI","196.81","1","merchant__electronics","139.03","2021-11-22 00:19:20","2021-11-22 00:19:20"
"R-E01JP9MY","O-HXXFMKJR","P-YWNICYFF","C-XHEH1ELI","4.86","1","merchant__electronics","183.72","2021-11-22 02:19:07","2021-11-22 02:19:07"
"R-89OIBDBS","O-93MTFO4K","P-3D8BD4JY","C-S44H4F88","16.25","5","merchant__electronics","206.06","2021-11-22 16:09:45","2021-11-22 16:09:45"
"R-O7O9DOT1","O-93MTFO4K","P-FSSM4XZC","C-S44H4F88","6.43","4","merchant__electronics","4.81","2021-11-23 17:08:34","2021-11-23 17:08:34"
"R-EYOD04KQ","O-HXXFMKJR","P-V7R1699V","C-XHEH1ELI","356.35","6","merchant__electronics","394.66","2021-11-24 01:21:29","2021-11-24 01:21:29"
"R-ERX731D2","O-U13QSQ7F","P-ICIXL8LB","C-1XV027KX","38.54","8","merchant__bigboxretailer","392.85","2021-11-24 08:45:16","2021-11-24 08:45:16"
"R-8WB8XBI6","O-1V9I87IZ","P-O63RJ1YP","C-8U6IDQHY","517.7","4","merchant__bigboxretailer","432.53","2021-11-24 09:27:13","2021-11-24 09:27:13"
"R-D7XEFMRY","O-H8SKVY7W","P-ESCYGSPB","C-LZPKMW5Y","197.89","7","merchant__bigboxretailer","293.9","2021-11-26 12:29:33","2021-11-26 12:29:33"
"R-8LP639FL","O-VFQNRNG4","P-HJNNLQ71","C-3QT69J9Z","126.52","9","merchant__electronics","208.45","2021-11-27 06:50:09","2021-11-27 06:50:09"
"R-F8RKEG46","O-93MTFO4K","P-V7R1699V","C-S44H4F88","320.82","8","merchant__electronics","305.85","2021-11-27 17:19:24","2021-11-27 17:19:24"
"R-2IZTX0DE","O-E6TN9GR1","P-A4O1OK32","C-CFJ3EO29","167.14","2","merchant__electronics","121.88","2021-11-28 03:45:51","2021-11-28 03:45:51"
"R-WVZDO0CW","O-VFQNRNG4","P-AZEJHHBS","C-3QT69J9Z","202.23","5","merchant__electronics","440.91","2021-11-28 05:57:02","2021-11-28 05:57:02"
"R-6PY08DA2","O-DX5XSFRM","P-2OFT64ZJ","C-QITUG7EV","287.76","8","merchant__electronics","427.84","2021-11-28 08:39:57","2021-11-28 08:39:57"
"R-LYPH9ANX","O-S8H7VM5O","P-UT5Q2BC3","C-O7F8DBWJ","130.63","8","merchant__bigboxretailer","205.69","2021-11-30 04:49:30","2021-11-30 04:49:30"
"R-G64QS3XD","O-93MTFO4K","P-ESCYGSPB","C-S44H4F88","135.83","9","merchant__electronics","172.79","2021-11-30 08:24:38","2021-11-30 08:24:38"
"R-GRGGXP61","O-CH1O01VU","P-ESCYGSPB","C-RJYACFHC","117.74","9","merchant__bigboxretailer","184.03","2021-12-01 13:30:41","2021-12-01 13:30:41"
