"return_id","order__order_id","product__product_id","customer__customer_id","return_unit_cost","return_unit_quantity","wdf__client_id","return_unit_paid_amount","date","return_date"
"R-FPV7B9R3","O-LU5WZ31Y","P-RUWT9IQL","C-QDW29TOW","7.28","9","merchant__bigboxretailer","37.49","2021-11-10 16:03:52","2021-11-10 16:03:52"
"R-BB6D9YZD","O-V648QZQV","P-7O91ZPJP","C-PHDUMOLX","465.79","1","merchant__electronics","530.82","2021-11-11 13:42:51","2021-11-11 13:42:51"
"R-YA1AKMLG","O-2Q4S2KNT","P-JM1OCRS6","C-69FJO0CE","228.53","6","merchant__bigboxretailer","531.71","2021-11-11 13:42:56","2021-11-11 13:42:56"
"R-ITY2IARC","O-K3OTE0C5","P-8BHI76F5","C-PHDUMOLX","61.15","3","merchant__electronics","57.95","2021-11-11 14:30:40","2021-11-11 14:30:40"
"R-KXXYNAPO","O-5TU5EG6A","P-RDU4ZGRH","C-Y7QMOPQR","164.11","1","merchant__electronics","370.4","2021-11-12 02:54:21","2021-11-12 02:54:21"
"R-OQDN8Q6P","O-JE0RBINO","P-3QPJTNTV","C-DYNPI7RQ","172.66","3","merchant__electronics","291.44","2021-11-12 12:15:13","2021-11-12 12:15:13"
"R-A5SXPGB0","O-2Q4S2KNT","P-0H1EWXEB","C-69FJO0CE","172.75","9","merchant__bigboxretailer","184.19","2021-11-12 17:41:42","2021-11-12 17:41:42"
"R-64HJTDZE","O-N9VWMKDF","P-1FGKWX2V","C-0EC1SB87","144.42","2","merchant__bigboxretailer","172.33","2021-11-14 08:09:50","2021-11-14 08:09:50"
"R-WXU9NKZB","O-AW190S9F","P-GLYGF0FD","C-SOQNM2PW","48.96","6","merchant__electronics","503.87","2021-11-15 05:34:45","2021-11-15 05:34:45"
"R-ZUZ1LOR0","O-P7GESPT5","P-24XYAMNJ","C-4KQKPFX9","951.13","1","merchant__bigboxretailer","548.13","2021-11-16 03:55:18","2021-11-16 03:55:18"
"R-25MDLSAN","O-TWWF6L76","P-Q05V2UBU","C-NVLP4LVV","367.11","4","merchant__clothing","395.79","2021-11-17 00:27:55","2021-11-17 00:27:55"
"R-I3U19QRK","O-P7GESPT5","P-41V30DW4","C-4KQKPFX9","96.37","4","merchant__bigboxretailer","885.29","2021-11-17 04:06:20","2021-11-17 04:06:20"
"R-F2BAMBPZ","O-N9VWMKDF","P-6R63U2JU","C-0EC1SB87","723.33","10","merchant__bigboxretailer","792.69","2021-11-18 09:00:39","2021-11-18 09:00:39"
"R-CDB02B2G","O-GVVDTWCE","P-1FGKWX2V","C-MPQA5ZDF","327.89","6","merchant__bigboxretailer","296.86","2021-11-19 02:15:38","2021-11-19 02:15:38"
"R-2BV4FOPJ","O-LU5WZ31Y","P-JM1OCRS6","C-QDW29TOW","5.02","3","merchant__bigboxretailer","561.36","2021-11-19 15:29:51","2021-11-19 15:29:51"
"R-XHNGYC8L","O-N9VWMKDF","P-JM1OCRS6","C-0EC1SB87","131.29","10","merchant__bigboxretailer","345.6","2021-11-20 10:31:08","2021-11-20 10:31:08"
"R-8OG69GNB","O-NLALB6GR","P-H8SRYPZ7","C-09SPV767","696.62","3","merchant__electronics","755.21","2021-11-21 08:59:22","2021-11-21 08:59:22"
"R-88BETJ7Y","O-Y8BWTOFT","P-DK4WOLO6","C-KNSQK793","19.79","2","merchant__electronics","345.37","2021-11-21 09:40:29","2021-11-21 09:40:29"
"R-K3J0LRR4","O-Y8BWTOFT","P-86UWICUH","C-KNSQK793","157.01","9","merchant__electronics","212.55","2021-11-21 13:56:13","2021-11-21 13:56:13"
"R-E317ZW83","O-LF40VQXJ","P-JM1OCRS6","C-QDW29TOW","231.99","3","merchant__bigboxretailer","309.94","2021-11-22 11:38:44","2021-11-22 11:38:44"
"R-28ACAW38","O-TO2EVU4A","P-YS1Q5YHK","C-VGS1O5F5","804.8","9","merchant__bigboxretailer","438.3","2021-11-23 06:05:51","2021-11-23 06:05:51"
"R-RH6707KR","O-NLALB6GR","P-8BHI76F5","C-09SPV767","124.83","10","merchant__electronics","158.48","2021-11-23 07:14:58","2021-11-23 07:14:58"
"R-H2FYQUQI","O-GVVDTWCE","P-6BW9THKE","C-MPQA5ZDF","314.14","3","merchant__bigboxretailer","636.7","2021-11-24 01:25:04","2021-11-24 01:25:04"
"R-91W116WM","O-LF40VQXJ","P-24XYAMNJ","C-QDW29TOW","97.52","3","merchant__bigboxretailer","180.6","2021-11-24 12:56:16","2021-11-24 12:56:16"
"R-VFQPJCX8","O-00DCCQQ7","P-UB0JXL3L","C-0ORNY2TU","846.69","9","merchant__bigboxretailer","586.57","2021-11-25 17:49:08","2021-11-25 17:49:08"
"R-5FFH6BWV","O-LF40VQXJ","P-CLPSN2L9","C-QDW29TOW","104.96","6","merchant__bigboxretailer","184.93","2021-11-26 13:46:29","2021-11-26 13:46:29"
"R-25VNU0JD","O-LF40VQXJ","P-UB0JXL3L","C-QDW29TOW","166.2","9","merchant__bigboxretailer","265.83","2021-11-26 14:37:17","2021-11-26 14:37:17"
"R-N8GO5KTO","O-2FX3VJGZ","P-VP08CDK1","C-K1MPV1XL","70.97","8","merchant__bigboxretailer","894.7","2021-11-27 00:14:34","2021-11-27 00:14:34"
"R-JKY5LZB1","O-LF40VQXJ","P-1FGKWX2V","C-QDW29TOW","104.0","1","merchant__bigboxretailer","225.83","2021-11-27 12:20:52","2021-11-27 12:20:52"
"R-LS5YWPUB","O-H03BMOCY","P-L5A1FDV2","C-61I5Q5FB","340.52","10","merchant__clothing","565.46","2021-12-05 02:11:16","2021-12-05 02:11:16"
"R-N2LD86AD","O-MRRSCT8I","P-88I28DAN","C-KNSQK793","74.27","10","merchant__electronics","133.15","2021-12-06 02:57:10","2021-12-06 02:57:10"
"R-NVKGDM3L","O-SY209T66","P-R80WGNC9","C-NS98RSDT","433.04","1","merchant__electronics","501.75","2021-12-06 07:22:21","2021-12-06 07:22:21"
"R-32HZUZQF","O-9Q5TT6KC","P-EOPE7IHA","C-BDOYZKB7","84.98","2","merchant__electronics","791.49","2021-12-06 09:20:04","2021-12-06 09:20:04"
"R-5QFGOG4U","O-H03BMOCY","P-RC9I1YFM","C-61I5Q5FB","60.07","6","merchant__clothing","39.95","2021-12-09 00:24:22","2021-12-09 00:24:22"
"R-JO59XUB2","O-H03BMOCY","P-7ETK3T3N","C-61I5Q5FB","605.87","6","merchant__clothing","445.68","2021-12-09 01:14:59","2021-12-09 01:14:59"
"R-M70JK4QB","O-DRNVE46M","P-X5JEKM0B","C-Y7QMOPQR","295.62","2","merchant__electronics","359.98","2021-12-11 13:57:56","2021-12-11 13:57:56"
"R-DWWCAS0V","O-SY209T66","P-FEA649UJ","C-NS98RSDT","177.47","5","merchant__electronics","431.61","2021-12-12 05:38:15","2021-12-12 05:38:15"
"R-19P7R659","O-9Q5TT6KC","P-KCMHG45S","C-BDOYZKB7","141.03","1","merchant__electronics","321.51","2021-12-12 08:30:33","2021-12-12 08:30:33"
"R-OHFD7AEI","O-9VWQF98Y","P-AJ2G8KSW","C-N2TBV2I4","546.34","6","merchant__electronics","590.28","2021-12-12 10:04:18","2021-12-12 10:04:18"
"R-GLTGDTCO","O-9VWQF98Y","P-D1XDPQSF","C-N2TBV2I4","484.3","3","merchant__electronics","620.4","2021-12-12 12:13:13","2021-12-12 12:13:13"
"R-E7916YKW","O-2Z4ZQ7NZ","P-VIJEYOYB","C-69FJO0CE","214.22","4","merchant__bigboxretailer","403.99","2021-12-13 03:08:42","2021-12-13 03:08:42"
"R-NJSK2GYS","O-H03BMOCY","P-ZN1HH8N5","C-61I5Q5FB","480.02","5","merchant__clothing","614.43","2021-12-13 03:38:03","2021-12-13 03:38:03"
"R-KXJL9TGD","O-8FAOIHG9","P-XU5MN3U7","C-R6C4SNO6","6.31","2","merchant__bigboxretailer","32.5","2021-12-13 06:29:07","2021-12-13 06:29:07"
"R-PY45AK8Q","O-9VWQF98Y","P-DK4WOLO6","C-N2TBV2I4","128.03","9","merchant__electronics","177.94","2021-12-13 11:23:51","2021-12-13 11:23:51"
"R-NYLLR4MO","O-QCPF58HK","P-ANQV2M79","C-MPQA5ZDF","82.63","1","merchant__bigboxretailer","142.75","2021-12-14 02:49:59","2021-12-14 02:49:59"
"R-DT1W19B1","O-SY209T66","P-DK4WOLO6","C-NS98RSDT","461.41","5","merchant__electronics","646.46","2021-12-14 04:59:10","2021-12-14 04:59:10"
"R-GK1MEOY2","O-SY209T66","P-FBIWQ337","C-NS98RSDT","262.45","3","merchant__electronics","274.6","2021-12-15 06:57:56","2021-12-15 06:57:56"
"R-SPS0YZLQ","O-HUI5HU87","P-ARA49TZS","C-YHFHHBO3","702.44","5","merchant__electronics","792.21","2021-12-18 00:24:04","2021-12-18 00:24:04"
"R-9ZL9QD53","O-S0CKGM00","P-KH5AMEZT","C-0EC1SB87","174.17","3","merchant__bigboxretailer","290.95","2021-12-18 04:43:48","2021-12-18 04:43:48"
"R-AC3IS0XK","O-Q75LINFT","P-17VW055N","C-V6OLDX3B","345.39","9","merchant__bigboxretailer","525.49","2021-12-18 07:42:46","2021-12-18 07:42:46"
"R-0FBCFSUR","O-VQ5ZFQTJ","P-JM1OCRS6","C-ROURFF8T","277.78","10","merchant__bigboxretailer","579.19","2021-12-23 01:22:58","2021-12-23 01:22:58"
"R-U67NV80H","O-0MG933E0","P-ZN1HH8N5","C-0BIFHMJQ","28.64","7","merchant__clothing","112.06","2021-12-23 04:12:45","2021-12-23 04:12:45"
"R-60PKQD46","O-SPP57L8L","P-X5JEKM0B","C-CP5ZK8NY","286.71","10","merchant__electronics","359.02","2021-12-24 01:38:27","2021-12-24 01:38:27"
"R-LBJK1HP5","O-VQ5ZFQTJ","P-6R63U2JU","C-ROURFF8T","49.55","6","merchant__bigboxretailer","431.38","2021-12-25 00:13:49","2021-12-25 00:13:49"
"R-AFML63UJ","O-EE4E13AB","P-FBIWQ337","C-0FADEJ8L","126.66","4","merchant__electronics","165.96","2021-12-26 03:52:36","2021-12-26 03:52:36"
"R-I8JPZ4S1","O-5WHIOIQS","P-VP08CDK1","C-PMTPJ8MG","110.75","9","merchant__bigboxretailer","396.77","2021-12-28 05:42:16","2021-12-28 05:42:16"
"R-6O4ZW7OZ","O-2N74CIWS","P-6BW9THKE","C-B2HF6O49","272.47","3","merchant__bigboxretailer","176.42","2022-01-01 13:32:11","2022-01-01 13:32:11"
"R-8IWX7Q8P","O-T0GS0KOX","P-FLJC8ZF6","C-4KQKPFX9","111.64","9","merchant__bigboxretailer","437.18","2022-01-02 19:41:38","2022-01-02 19:41:38"
"R-MD7AD3W0","O-F22AXOIP","P-AJ2G8KSW","C-SOQNM2PW","80.74","4","merchant__electronics","70.91","2022-01-03 04:45:08","2022-01-03 04:45:08"
"R-8CBCYCVW","O-38R87469","P-DK4WOLO6","C-6NTZ7KGY","722.16","6","merchant__electronics","523.92","2022-01-05 08:01:28","2022-01-05 08:01:28"
"R-7LMF5KTB","O-38R87469","P-KCMHG45S","C-6NTZ7KGY","318.95","7","merchant__electronics","279.95","2022-01-05 11:22:37","2022-01-05 11:22:37"
"R-NKLMV826","O-F22AXOIP","P-GLYGF0FD","C-SOQNM2PW","452.7","6","merchant__electronics","578.24","2022-01-06 03:14:43","2022-01-06 03:14:43"
"R-U4USVG7N","O-38R87469","P-D1XDPQSF","C-6NTZ7KGY","320.19","1","merchant__electronics","349.68","2022-01-06 10:03:01","2022-01-06 10:03:01"
"R-MHJL8N3E","O-38R87469","P-FLJC8ZF6","C-6NTZ7KGY","351.16","6","merchant__electronics","919.99","2022-01-07 09:53:39","2022-01-07 09:53:39"
"R-WACB72B0","O-38R87469","P-JM1OCRS6","C-6NTZ7KGY","112.95","9","merchant__electronics","258.23","2022-01-07 12:41:12","2022-01-07 12:41:12"
"R-S60Q9D7K","O-2KYBBMUD","P-X5JEKM0B","C-FEHBH0RH","19.32","7","merchant__electronics","132.72","2022-01-08 06:03:08","2022-01-08 06:03:08"
"R-2GZCY3LG","O-OV6GQFW6","P-JM1OCRS6","C-0FADEJ8L","573.5","4","merchant__electronics","900.67","2022-01-09 00:01:30","2022-01-09 00:01:30"
"R-I4T7VWD8","O-T0GS0KOX","P-RUWT9IQL","C-4KQKPFX9","297.56","8","merchant__bigboxretailer","546.7","2022-01-09 18:15:06","2022-01-09 18:15:06"
"R-6BL0YHYZ","O-2XSG2AEL","P-24XYAMNJ","C-9DWRCH2J","362.28","5","merchant__bigboxretailer","350.06","2022-01-10 04:50:08","2022-01-10 04:50:08"
"R-380EAOP5","O-OV6GQFW6","P-WEHJV5MG","C-0FADEJ8L","380.33","7","merchant__electronics","409.18","2022-01-11 01:51:46","2022-01-11 01:51:46"
"R-PVOQ6B8Y","O-F22AXOIP","P-DK4WOLO6","C-SOQNM2PW","24.35","3","merchant__electronics","239.49","2022-01-11 05:07:32","2022-01-11 05:07:32"
"R-AUUN1IM8","O-2KYBBMUD","P-DK4WOLO6","C-FEHBH0RH","189.6","10","merchant__electronics","477.79","2022-01-11 07:20:39","2022-01-11 07:20:39"
"R-7N0D4UE0","O-2XSG2AEL","P-YS1Q5YHK","C-9DWRCH2J","678.03","8","merchant__bigboxretailer","528.92","2022-01-13 05:23:08","2022-01-13 05:23:08"
"R-6363L690","O-GAI4COJL","P-YS1Q5YHK","C-BAQ76JP8","66.85","9","merchant__bigboxretailer","280.33","2022-01-13 13:07:17","2022-01-13 13:07:17"
"R-XAM8HZO0","O-8K6QX609","P-GJNTTNBZ","C-YEWAXX33","113.21","5","merchant__bigboxretailer","142.46","2022-01-15 02:41:51","2022-01-15 02:41:51"
"R-25DYAVPQ","O-CQVC49E5","P-R80WGNC9","C-35QBG82F","217.34","4","merchant__electronics","167.41","2022-01-16 02:37:24","2022-01-16 02:37:24"
"R-K6NAAA6V","O-8K6QX609","P-TMFDHTNI","C-YEWAXX33","22.87","7","merchant__bigboxretailer","192.66","2022-01-17 03:30:19","2022-01-17 03:30:19"
"R-JGPQC07C","O-0OYW8QYB","P-XU5MN3U7","C-UPH6WIBJ","193.2","4","merchant__bigboxretailer","257.45","2022-01-17 08:52:30","2022-01-17 08:52:30"
"R-AN1CQJ3P","O-0OYW8QYB","P-JM1OCRS6","C-UPH6WIBJ","235.36","8","merchant__bigboxretailer","236.86","2022-01-17 10:18:20","2022-01-17 10:18:20"
"R-7CE7IQX6","O-M3D2849P","P-NCFZW74X","C-QJLBBGHG","641.34","8","merchant__bigboxretailer","561.74","2022-01-17 12:54:38","2022-01-17 12:54:38"
"R-5YJQB4QZ","O-4KEFPEV3","P-JM1OCRS6","C-0ORNY2TU","449.13","2","merchant__bigboxretailer","623.12","2022-01-17 18:14:02","2022-01-17 18:14:02"
"R-5ZY8HMY7","O-8K6QX609","P-1KUMBXBO","C-YEWAXX33","116.28","4","merchant__bigboxretailer","668.36","2022-01-18 01:32:18","2022-01-18 01:32:18"
"R-4ASJ5A87","O-GL7J8B44","P-H8SRYPZ7","C-V6OLDX3B","49.17","3","merchant__bigboxretailer","131.88","2022-01-18 12:17:20","2022-01-18 12:17:20"
"R-GWVS0WW2","O-8K6QX609","P-CPDTNDJE","C-YEWAXX33","531.53","1","merchant__bigboxretailer","663.07","2022-01-19 00:37:50","2022-01-19 00:37:50"
"R-FJOX0TXP","O-FWT9CI3N","P-Y2RWSLCK","C-YEWAXX33","413.11","7","merchant__bigboxretailer","757.6","2022-01-20 06:37:31","2022-01-20 06:37:31"
"R-G7I1W8QR","O-4P5O75ZR","P-Z1Q1R8RB","C-FWQYSKMB","33.0","1","merchant__bigboxretailer","85.11","2022-01-20 12:54:47","2022-01-20 12:54:47"
"R-8PCCHJ75","O-4KEFPEV3","P-VIJEYOYB","C-0ORNY2TU","391.82","8","merchant__bigboxretailer","829.42","2022-01-20 17:53:55","2022-01-20 17:53:55"
"R-RXU0C7P8","O-BCP6W5YD","P-FLJC8ZF6","C-QJLBBGHG","322.51","4","merchant__bigboxretailer","575.98","2022-01-21 14:46:32","2022-01-21 14:46:32"
"R-9WBJADC3","O-GL7J8B44","P-XU5MN3U7","C-V6OLDX3B","243.56","1","merchant__bigboxretailer","778.31","2022-01-22 13:47:04","2022-01-22 13:47:04"
"R-1CXE7YTV","O-0OYW8QYB","P-Y2RWSLCK","C-UPH6WIBJ","680.9","6","merchant__bigboxretailer","930.45","2022-01-23 07:58:08","2022-01-23 07:58:08"
"R-BX76NKN7","O-4KEFPEV3","P-I82KT6GS","C-0ORNY2TU","13.87","7","merchant__bigboxretailer","50.92","2022-01-23 17:15:37","2022-01-23 17:15:37"
"R-GQA1MOAI","O-0OYW8QYB","P-UB0JXL3L","C-UPH6WIBJ","278.9","3","merchant__bigboxretailer","339.93","2022-01-24 09:48:52","2022-01-24 09:48:52"
"R-OA2YBDSM","O-YXYXEPQN","P-09HVI1I7","C-PHDUMOLX","101.44","7","merchant__electronics","500.47","2022-01-25 11:51:55","2022-01-25 11:51:55"
"R-1A6F5RX0","O-BCP6W5YD","P-CLPSN2L9","C-QJLBBGHG","461.9","1","merchant__bigboxretailer","570.81","2022-01-25 15:40:34","2022-01-25 15:40:34"
"R-527VXN81","O-4KEFPEV3","P-XU5MN3U7","C-0ORNY2TU","8.29","2","merchant__bigboxretailer","9.51","2022-01-25 16:42:51","2022-01-25 16:42:51"
"R-OBZRIGYI","O-4KEFPEV3","P-H8SRYPZ7","C-0ORNY2TU","74.13","3","merchant__bigboxretailer","125.49","2022-01-25 18:39:29","2022-01-25 18:39:29"
"R-25G9Y2M5","O-M3D2849P","P-CLPSN2L9","C-QJLBBGHG","233.95","9","merchant__bigboxretailer","368.01","2022-01-26 11:07:10","2022-01-26 11:07:10"
"R-NQ6SOCV0","O-BCP6W5YD","P-17VW055N","C-QJLBBGHG","524.45","4","merchant__bigboxretailer","827.19","2022-01-28 14:21:02","2022-01-28 14:21:02"
"R-5SJ8ET3N","O-4P5O75ZR","P-0H1EWXEB","C-FWQYSKMB","611.08","8","merchant__bigboxretailer","661.01","2022-01-28 18:49:32","2022-01-28 18:49:32"
"R-A2DBJ26V","O-Z4V7IW8H","P-QLTVCLVI","C-PXQEIOG8","61.53","8","merchant__clothing","232.91","2022-01-29 00:56:03","2022-01-29 00:56:03"
"R-AUKTKIC4","O-K3YQT0BS","P-KH5AMEZT","C-YR8JCK4V","80.88","6","merchant__bigboxretailer","831.12","2022-01-29 10:59:26","2022-01-29 10:59:26"
"R-FRJRVBP0","O-EKEG1KRX","P-X5JEKM0B","C-46A7ID47","83.2","4","merchant__electronics","172.81","2022-02-01 03:56:50","2022-02-01 03:56:50"
"R-6CI2G87R","O-JF1OH4WR","P-DK4WOLO6","C-2STVSGE7","244.59","6","merchant__electronics","188.01","2022-02-01 05:12:43","2022-02-01 05:12:43"
